year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
1999,,,GA,ATL,THE WILLIAM B HARTSFIE,P,,,,
1999,,,IL,ORD,CHICAGO O'HARE INTL,P,,,,
1999,,,CA,LAX,LOS ANGELES INTL,P,,,,
1999,,,TX,DFW,DALLAS/FORT WORTH I,P,,,,
1999,,,CA,SFO,SAN FRANCISCO INTERNA,P,,,,
1999,,,CO,DEN,DENVER INTL,P,,,,
1999,,,AZ,PHX,PHOENIX SKY HARBOR INTL,P,,,,
1999,,,NV,LAS,MC CARRAN INTL,P,,,,
1999,,,MI,DTW,DETROIT METROPOLITAN W,P,,,,
1999,,,NJ,EWR,NEWARK INTL,P,,,,
1999,,,MN,MSP,MINNEAPOLIS-ST PAUL IN,P,,,,
1999,,,FL,MIA,MIAMI INTL,P,,,,
1999,,,TX,IAH,GEORGE BUSH INTERCONTI,P,,,,
1999,,,NY,JFK,JOHN F KENNEDY INTL,P,,,,
1999,,,MO,STL,LAMBERT-ST LOUIS INTL,P,,,,
1999,,,FL,MCO,ORLANDO INTL,P,,,,
1999,,,WA,SEA,SEATTLE-TACOMA INTL,P,,,,
1999,,,MA,BOS,GENERAL EDWARD LAWRENC,P,,,,
1999,,,NY,LGA,LA GUARDIA,P,,,,
1999,,,PA,PHL,PHILADELPHIA INTL,P,,,,
1999,,,NC,CLT,CHARLOTTE/DOUGLAS INTL,P,,,,
1999,,,KY,CVG,CINCINNATI/NORT,P,,,,
1999,,,HI,HNL,HONOLULU INTL,P,,,,
1999,,,PA,PIT,PITTSBURGH INTERNATION,P,,,,
1999,,,MD,BWI,BALTIMORE-WASHINGTON IN,P,,,,
1999,,,VA,IAD,WASHINGTON DULLES INTER,P,,,,
1999,,,UT,SLC,SALT LAKE CITY INTL,P,,,,
1999,,,FL,TPA,TAMPA INTL,P,,,,
1999,,,CA,SAN,SAN DIEGO INTL-LINDBERG,P,,,,
1999,,,FL,FLL,FORT LAUDERDALE/HOLL,P,,,,
1999,,,VA,DCA,RONALD REAGAN WASHINGTO,P,,,,
1999,,,IL,MDW,CHICAGO MIDWAY,P,,,,
1999,,,OR,PDX,PORTLAND INTL,P,,,,
1999,,,OH,CLE,CLEVELAND-HOPKINS INTL,P,,,,
1999,,,CA,SJC,SAN JOSE INTERNATIONAL,P,,,,
1999,,,MO,MCI,KANSAS CITY INTL,P,,,,
1999,,,TN,MEM,MEMPHIS INTL,P,,,,
1999,,,CA,OAK,METROPOLITAN OAKLAND INTL,P,,,,
1999,,,NC,RDU,RALEIGH-DURHAM INTL,P,,,,
1999,,,PR,SJU,LUIS MUNOZ MARIN INTL,P,,,,
1999,,,LA,MSY,NEW ORLEANS INTL/MOISA,P,,,,
1999,,,TN,BNA,NASHVILLE INTL,P,,,,
1999,,,TX,HOU,WILLIAM P HOBBY,P,,,,
1999,,,CA,SMF,SACRAMENTO INTERNATION,P,,,,
1999,,,CA,SNA,JOHN WAYNE AIRPORT-ORAN,P,,,,
1999,,,IN,IND,INDIANAPOLIS INTL,P,,,,
1999,,,CT,BDL,BRADLEY INTL,P,,,,
1999,,,TX,AUS,AUSTIN-BERGSTROM INTL,P,,,,
1999,,,TX,DAL,DALLAS LOVE FIELD,P,,,,
1999,,,TX,SAT,SAN ANTONIO INTL,P,,,,
1999,,,OH,CMH,PORT COLUMBUS INTL,P,,,,
1999,,,CA,ONT,ONTARIO INTL,P,,,,
1999,,,NM,ABQ,ALBUQUERQUE INTL SUNPO,P,,,,
1999,,,WI,MKE,GENERAL MITCHELL INTERN,P,,,,
1999,,,HI,OGG,KAHULUI,P,,,,
1999,,,FL,PBI,PALM BEACH INTL,P,,,,
1999,,,NV,RNO,RENO/TAHOE INTERNATIONAL,P,,,,
1999,,,RI,PVD,THEODORE FRANCIS GREEN,P,,,,
1999,,,FL,JAX,JACKSONVILLE INTL,P,,,,
1999,,,FL,RSW,SOUTHWEST FLORIDA INTL,P,,,,
1999,,,AK,ANC,TED STEVENS ANCHORAGE I,P,,,,
1999,,,CA,BUR,BURBANK-GLENDALE-PASADENA,P,,,,
1999,,,NY,BUF,BUFFALO NIAGARA INTL,P,,,,
1999,,,KY,SDF,LOUISVILLE INTL-STANDI,P,,,,
1999,,,NE,OMA,EPPLEY AIRFIELD,P,,,,
1999,,,AZ,TUS,TUCSON INTL,P,,,,
1999,,,OK,OKC,WILL ROGERS WORLD,P,,,,
1999,,,OK,TUL,TULSA INTL,P,,,,
1999,,,TX,ELP,EL PASO INTL,P,,,,
1999,,,GU,GUM,GUAM INTERNATIONAL,P,,,,
1999,,,NH,MHT,MANCHESTER,P,,,,
1999,,,AL,BHM,BIRMINGHAM INTL,P,,,,
1999,,,WA,GEG,SPOKANE INTL,P,,,,
1999,,,ID,BOI,BOISE AIR TERMINAL/GOW,P,,,,
1999,,,VA,ORF,NORFOLK INTL,P,,,,
1999,,,HI,LIH,LIHUE,P,,,,
1999,,,NY,ALB,ALBANY INTL,P,,,,
1999,,,NC,GSO,PIEDMONT TRIAD INTERNA,P,,,,
1999,,,HI,KOA,KONA INTL AT KEAHOLE,P,,,,
1999,,,VA,RIC,RICHMOND INTERNATIONAL,P,,,,
1999,,,AR,LIT,ADAMS FIELD,P,,,,
1999,,,NY,ROC,GREATER ROCHESTER INTER,P,,,,
1999,,,CO,COS,CITY OF COLORADO SP,P,,,,
1999,,,OH,DAY,JAMES M COX DAYTON INTL,P,,,,
1999,,,NY,ISP,LONG ISLAND MAC ARTHUR,P,,,,
1999,,,NY,SYR,SYRACUSE HANCOCK INTL,P,,,,
1999,,,MI,GRR,GERALD R. FORD INTERN,P,,,,
1999,,,GA,SAV,SAVANNAH INTERNATIONAL,P,,,,
1999,,,TN,TYS,MC GHEE TYSON,P,,,,
1999,,,IA,DSM,DES MOINES INTL,P,,,,
1999,,,SC,CHS,CHARLESTON AFB/INTL,P,,,,
1999,,,HI,ITO,HILO INTERNATIONAL,P,,,,
1999,,,SC,GSP,GREENVILLE-SPARTANBURG INTL,P,,,,
1999,,,SC,MYR,MYRTLE BEACH INTL,P,,,,
1999,,,FL,SRQ,SARASOTA/BRADENTON,P,,,,
1999,,,MS,JAN,JACKSON INTERNATIONAL,P,,,,
1999,,,WI,MSN,DANE COUNTY REGIONAL-T,P,,,,
1999,,,ME,PWM,PORTLAND INTL JETPORT,P,,,,
1999,,,CA,PSP,PALM SPRINGS INTERNAT,P,,,,
1999,,,PA,MDT,HARRISBURG INTERNATION,P,,,,
1999,,,SC,CAE,COLUMBIA METROPOLITAN,P,,,,
1999,,,KS,ICT,WICHITA MID-CONTINENT,P,,,,
1999,,,CM,GSN,SAIPAN INTL,P,,,,
1999,,,TX,LBB,LUBBOCK INTL,P,,,,
1999,,,AL,HSV,HUNTSVILLE INTL-CARL T,P,,,,
1999,,,AZ,GCN,GRAND CANYON NATIONAL,P,,,,
1999,,,FL,PNS,PENSACOLA REGIONAL,P,,,,
1999,,,VI,STT,CYRIL E KING,P,,,,
1999,,,FL,SFB,ORLANDO SANFORD,P,,,,
1999,,,KY,LEX,BLUE GRASS,P,,,,
1999,,,NY,HPN,WESTCHESTER COUNTY,P,,,,
1999,,,CA,FAT,FRESNO YOSEMITE INTERN,P,,,,
1999,,,PA,ABE,LEHIGH VALLEY INTERNATI,P,,,,
1999,,,IA,CID,THE EASTERN IOWA,P,,,,
1999,,,MS,GPT,GULFPORT-BILOXI RGNL,P,,,,
1999,,,FL,TLH,TALLAHASSEE REGIONAL,P,,,,
1999,,,TX,MAF,MIDLAND INTERNATIONAL,P,,,,
1999,,,TX,HRL,VALLEY INTL,P,,,,
1999,,,VT,BTV,BURLINGTON INTL,P,,,,
1999,,,TX,AMA,AMARILLO INTL,P,,,,
1999,,,TX,CRP,CORPUS CHRISTI INTL,P,,,,
1999,,,IN,SBN,SOUTH BEND REGIONAL,P,,,,
1999,,,NJ,ACY,ATLANTIC CITY INTERNA,P,,,,
1999,,,LA,BTR,BATON ROUGE METROPOLIT,P,,,,
1999,,,FL,VPS,EGLIN AFB,P,,,,
1999,,,AK,JNU,JUNEAU INTL,P,,,,
1999,,,CA,SBA,SANTA BARBARA MUNI,P,,,,
1999,,,OH,CAK,AKRON-CANTON REGIONAL,P,,,,
1999,,,AL,MOB,MOBILE REGIONAL,P,,,,
1999,,,AK,FAI,FAIRBANKS INTL,P,,,,
1999,,,IL,MLI,QUAD CITY INTL,P,,,,
1999,,,OR,EUG,MAHLON SWEET FIELD,P,,,,
1999,,,VA,ROA,ROANOKE REGIONAL/WOODR,P,,,,
1999,,,LA,SHV,SHREVEPORT REGIONAL,P,,,,
1999,,,SD,FSD,JOE FOSS FIELD,P,,,,
1999,,,WI,GRB,AUSTIN STRAUBEL INTERNA,P,,,,
1999,,,AR,XNA,NORTHWEST ARKAN,P,,,,
1999,,,FL,PIE,ST PETERSBURG-C,P,,,,
1999,,,MO,SGF,SPRINGFIELD-BRANSON RE,P,,,,
1999,,,IN,FWA,FORT WAYNE INTERNATION,P,,,,
1999,,,MT,BIL,BILLINGS LOGAN INTL,P,,,,
1999,,,MI,FNT,BISHOP INTERNATIONAL,P,,,,
1999,,,CA,LGB,LONG BEACH /DAUGHERTY,P,,,,
